route,date,daytype,rides
55A,2020-07-10,W,74
55A,2020-07-13,W,81
55A,2020-07-14,W,70
55A,2020-07-15,W,80
55A,2020-07-16,W,48
55A,2020-07-17,W,67
55A,2020-07-20,W,76
55A,2020-07-21,W,73
55A,2020-07-22,W,69
55A,2020-07-23,W,52
55A,2020-07-24,W,69
55A,2020-07-27,W,70
55A,2020-07-28,W,81
55A,2020-07-29,W,69
55A,2020-07-30,W,68
55A,2020-07-31,W,66
55A,2020-08-03,W,102
55A,2020-08-04,W,66
55A,2020-08-05,W,79
55A,2020-08-06,W,83
55A,2020-08-07,W,61
55A,2020-08-10,W,29
55A,2020-08-11,W,69
55A,2020-08-12,W,73
55A,2020-08-13,W,78
55A,2020-08-14,W,82
55A,2020-08-17,W,55
55A,2020-08-18,W,96
55A,2020-08-19,W,82
55A,2020-08-20,W,71
55A,2020-08-21,W,62
55A,2020-08-24,W,67
55A,2020-08-25,W,70
55A,2020-08-26,W,77
55A,2020-08-27,W,68
55A,2020-08-28,W,64
55A,2020-08-31,W,68
55A,2020-09-01,W,71
55A,2020-09-02,W,59
55A,2020-09-03,W,79
55A,2020-09-04,W,72
55A,2020-09-08,W,48
55A,2020-09-09,W,64
55A,2020-09-10,W,67
55A,2020-09-11,W,81
55A,2020-09-14,W,73
55A,2020-09-15,W,96
55A,2020-09-16,W,55
55A,2020-09-17,W,114
55A,2020-09-18,W,70
55A,2020-09-21,W,89
55A,2020-09-22,W,85
55A,2020-09-23,W,69
55A,2020-09-24,W,86
55A,2020-09-25,W,78
55A,2020-09-28,W,63
55A,2020-09-29,W,116
55A,2020-09-30,W,84
55A,2020-10-01,W,63
55A,2020-10-02,W,50
55A,2020-10-05,W,55
55A,2020-10-06,W,69
55A,2020-10-07,W,81
55A,2020-10-08,W,71
55A,2020-10-09,W,67
55A,2020-10-12,W,60
55A,2020-10-13,W,89
55A,2020-10-14,W,82
55A,2020-10-15,W,78
55A,2020-10-16,W,81
55A,2020-10-19,W,56
55A,2020-10-20,W,76
55A,2020-10-21,W,77
55A,2020-10-22,W,78
55A,2020-10-23,W,58
55A,2020-10-26,W,77
55A,2020-10-27,W,59
55A,2020-10-28,W,66
55A,2020-10-29,W,47
55A,2020-10-30,W,54
55A,2020-11-02,W,30
55A,2020-11-03,W,46
55A,2020-11-04,W,55
55A,2020-11-05,W,75
55A,2020-11-06,W,71
55A,2020-11-09,W,66
55A,2020-11-10,W,43
55A,2020-11-11,W,56
55A,2020-11-12,W,95
55A,2020-11-13,W,74
55A,2020-11-16,W,72
55A,2020-11-17,W,48
55A,2020-11-18,W,61
55A,2020-11-19,W,83
55A,2020-11-20,W,48
55A,2020-11-23,W,82
55A,2020-11-24,W,41
55A,2020-11-25,W,58
55A,2020-11-27,W,24
55A,2020-11-30,W,52
55A,2020-12-01,W,45
55A,2020-12-02,W,53
55A,2020-12-03,W,65
55A,2020-12-04,W,70
55A,2020-12-07,W,61
55A,2020-12-08,W,68
55A,2020-12-09,W,58
55A,2020-12-10,W,78
55A,2020-12-11,W,64
55A,2020-12-14,W,45
55A,2020-12-15,W,59
55A,2020-12-16,W,37
55A,2020-12-17,W,47
55A,2020-12-18,W,67
55A,2020-12-21,W,56
55A,2020-12-22,W,70
55A,2020-12-23,W,38
55A,2020-12-24,W,13
55A,2020-12-28,W,79
55A,2020-12-29,W,49
55A,2020-12-30,W,49
55A,2020-12-31,W,42
55A,2021-01-04,W,58
55A,2021-01-05,W,66
55A,2021-01-06,W,47
55A,2021-01-07,W,75
55A,2021-01-08,W,74
55A,2021-01-11,W,55
55A,2021-01-12,W,55
55A,2021-01-13,W,73
55A,2021-01-14,W,70
55A,2021-01-15,W,64
55A,2021-01-18,W,45
55A,2021-01-19,W,75
55A,2021-01-20,W,54
55A,2021-01-21,W,49
55A,2021-01-22,W,58
55A,2021-01-25,W,60
55A,2021-01-26,W,56
55A,2021-01-27,W,80
55A,2021-01-28,W,70
55A,2021-01-29,W,67
55A,2021-02-01,W,58
55A,2021-02-02,W,73
55A,2021-02-03,W,65
55A,2021-02-04,W,77
55A,2021-02-05,W,58
55A,2021-02-08,W,59
55A,2021-02-09,W,77
55A,2021-02-10,W,70
55A,2021-02-11,W,64
55A,2021-02-12,W,58
55A,2021-02-15,W,48
55A,2021-02-16,W,42
55A,2021-02-17,W,94
55A,2021-02-18,W,90
55A,2021-02-19,W,64
55A,2021-02-22,W,87
55A,2021-02-23,W,86
55A,2021-02-24,W,65
55A,2021-02-25,W,60
55A,2021-02-26,W,68
55A,2021-03-01,W,63
55A,2021-03-02,W,52
55A,2021-03-03,W,68
55A,2021-03-04,W,69
55A,2021-03-05,W,95
55A,2021-03-08,W,74
55A,2021-03-09,W,80
55A,2021-03-10,W,75
55A,2021-03-11,W,73
55A,2021-03-12,W,79
55A,2021-03-15,W,68
55A,2021-03-16,W,68
55A,2021-03-17,W,69
55A,2021-03-18,W,71
55A,2021-03-19,W,69
55A,2021-03-22,W,87
55A,2021-03-23,W,72
55A,2021-03-24,W,78
55A,2021-03-25,W,96
55A,2021-03-26,W,88
55A,2021-03-29,W,64
55A,2021-03-30,W,81
55A,2021-03-31,W,76
55A,2021-04-01,W,71
55A,2021-04-02,W,59
55A,2021-04-05,W,93
55A,2021-04-06,W,75
55A,2021-04-07,W,102
55A,2021-04-08,W,83
55A,2021-04-09,W,57
55A,2021-04-12,W,102
55A,2021-04-13,W,96
55A,2021-04-14,W,74
55A,2021-04-15,W,75
55A,2021-04-16,W,66
55A,2021-04-19,W,91
55A,2021-04-20,W,71
55A,2021-04-21,W,100
55A,2021-04-22,W,93
55A,2021-04-23,W,77
55A,2021-04-26,W,88
55A,2021-04-27,W,91
55A,2021-04-28,W,90
55A,2021-04-29,W,102
55A,2021-04-30,W,87
55A,2021-05-03,W,90
55A,2021-05-04,W,103
55A,2021-05-05,W,111
55A,2021-05-06,W,86
55A,2021-05-07,W,73
55A,2021-05-10,W,90
55A,2021-05-11,W,108
55A,2021-05-12,W,104
55A,2021-05-13,W,89
55A,2021-05-14,W,107
55A,2021-05-17,W,91
55A,2021-05-18,W,113
55A,2021-05-19,W,82
55A,2021-05-20,W,85
55A,2021-05-21,W,101
55A,2021-05-24,W,70
55A,2021-05-25,W,118
55A,2021-05-26,W,97
55A,2021-05-27,W,131
55A,2021-05-28,W,87
55A,2021-06-01,W,98
55A,2021-06-02,W,123
55A,2021-06-03,W,91
55A,2021-06-04,W,96
55A,2021-06-07,W,98
55A,2021-06-08,W,124
55A,2021-06-09,W,119
55A,2021-06-10,W,115
55A,2021-06-11,W,124
55A,2021-06-14,W,123
55A,2021-06-15,W,81
55A,2021-06-16,W,99
55A,2021-06-17,W,90
55A,2021-06-18,W,76
55A,2021-06-21,W,94
55A,2021-06-22,W,101
55A,2021-06-23,W,123
55A,2021-06-24,W,111
55A,2021-06-25,W,73
55A,2021-06-28,W,81
55A,2021-06-29,W,102
55A,2021-06-30,W,105
55A,2021-07-01,W,103
55A,2021-07-02,W,117
55A,2021-07-06,W,97
55A,2021-07-07,W,111
55A,2021-07-08,W,125
55A,2021-07-09,W,110
55A,2021-07-12,W,111
55A,2021-07-13,W,124
55A,2021-07-14,W,97
55A,2021-07-15,W,117
55A,2021-07-16,W,101
55A,2021-07-19,W,94
55A,2021-07-20,W,137
55A,2021-07-21,W,89
55A,2021-07-22,W,118
55A,2021-07-23,W,98
55A,2021-07-26,W,103
55A,2021-07-27,W,123
55A,2021-07-28,W,100
55A,2021-07-29,W,106
55A,2021-07-30,W,93
55A,2021-08-02,W,119
55A,2021-08-03,W,141
55A,2021-08-04,W,103
55A,2021-08-05,W,101
55A,2021-08-06,W,92
55A,2021-08-09,W,119
55A,2021-08-10,W,94
55A,2021-08-11,W,82
55A,2021-08-12,W,121
55A,2021-08-13,W,86
55A,2021-08-16,W,121
55A,2021-08-17,W,126
55A,2021-08-18,W,122
55A,2021-08-19,W,99
55A,2021-08-20,W,88
55A,2021-08-23,W,105
55A,2021-08-24,W,103
55A,2021-08-25,W,109
55A,2021-08-26,W,132
55A,2021-08-27,W,118
55A,2021-08-30,W,124
55A,2021-08-31,W,112
55A,2021-09-01,W,147
55A,2021-09-02,W,111
55A,2021-09-03,W,124
55A,2021-09-07,W,161
55A,2021-09-08,W,151
55A,2021-09-09,W,165
55A,2021-09-10,W,130
55A,2021-09-13,W,100
55A,2021-09-14,W,147
55A,2021-09-15,W,172
55A,2021-09-16,W,140
55A,2021-09-17,W,115
55A,2021-09-20,W,124
55A,2021-09-21,W,161
55A,2021-09-22,W,112
55A,2021-09-23,W,159
55A,2021-09-24,W,157
55A,2021-09-27,W,127
55A,2021-09-28,W,156
55A,2021-09-29,W,97
55A,2021-09-30,W,136
55A,2021-10-01,W,132
55A,2021-10-04,W,138
55A,2021-10-05,W,166
55A,2021-10-06,W,143
55A,2021-10-07,W,138
55A,2021-10-08,W,110
55A,2021-10-11,W,79
55A,2021-10-12,W,158
55A,2021-10-13,W,137
55A,2021-10-14,W,139
55A,2021-10-15,W,138
55A,2021-10-18,W,136
55A,2021-10-19,W,146
55A,2021-10-20,W,115
55A,2021-10-21,W,153
55A,2021-10-22,W,117
55A,2021-10-25,W,133
55A,2021-10-26,W,164
55A,2021-10-27,W,143
55A,2021-10-28,W,145
55A,2021-10-29,W,105
55A,2021-11-01,W,142
55A,2021-11-02,W,179
55A,2021-11-03,W,137
55A,2021-11-04,W,123
55A,2021-11-05,W,135
55A,2021-11-08,W,134
55A,2021-11-09,W,176
55A,2021-11-10,W,122
55A,2021-11-11,W,80
55A,2021-11-12,W,113
55A,2021-11-15,W,130
55A,2021-11-16,W,155
55A,2021-11-17,W,170
55A,2021-11-18,W,144
55A,2021-11-19,W,114
55A,2021-11-22,W,133
55A,2021-11-23,W,141
55A,2021-11-24,W,81
55A,2021-11-26,W,28
55A,2021-11-29,W,147
55A,2021-11-30,W,140
55A,2021-12-01,W,126
55A,2021-12-02,W,143
55A,2021-12-03,W,120
55A,2021-12-06,W,95
55A,2021-12-07,W,148
55A,2021-12-08,W,138
55A,2021-12-09,W,116
55A,2021-12-10,W,121
55A,2021-12-13,W,118
55A,2021-12-14,W,143
55A,2021-12-15,W,138
55A,2021-12-16,W,107
55A,2021-12-17,W,107
55A,2021-12-20,W,83
55A,2021-12-21,W,87
55A,2021-12-22,W,89
55A,2021-12-23,W,77
55A,2021-12-27,W,68
55A,2021-12-28,W,60
55A,2021-12-29,W,60
55A,2021-12-30,W,65
55N,2019-01-02,W,346
55N,2019-01-03,W,424
55N,2019-01-04,W,437
55N,2019-01-05,A,183
55N,2019-01-07,W,545
55N,2019-01-08,W,548
55N,2019-01-09,W,572
55N,2019-01-10,W,490
55N,2019-01-11,W,539
55N,2019-01-12,A,134
55N,2019-01-14,W,556
55N,2019-01-15,W,556
55N,2019-01-16,W,607
55N,2019-01-17,W,529
55N,2019-01-18,W,624
55N,2019-01-19,A,136
55N,2019-01-21,W,284
55N,2019-01-22,W,577
55N,2019-01-23,W,568
55N,2019-01-24,W,566
55N,2019-01-25,W,372
55N,2019-01-26,A,154
55N,2019-01-28,W,448
55N,2019-01-29,W,351
55N,2019-01-30,W,60
55N,2019-01-31,W,128
55N,2019-02-01,W,417
55N,2019-02-02,A,194
55N,2019-02-04,W,623
55N,2019-02-05,W,557
55N,2019-02-06,W,647
55N,2019-02-07,W,538
55N,2019-02-08,W,506
55N,2019-02-09,A,160
55N,2019-02-11,W,565
55N,2019-02-12,W,542
55N,2019-02-13,W,577
55N,2019-02-14,W,581
55N,2019-02-15,W,560
55N,2019-02-16,A,185
55N,2019-02-18,W,313
55N,2019-02-19,W,673
55N,2019-02-20,W,513
55N,2019-02-21,W,596
55N,2019-02-22,W,517
55N,2019-02-23,A,155
55N,2019-02-25,W,525
55N,2019-02-26,W,491
55N,2019-02-27,W,649
55N,2019-02-28,W,554
55N,2019-03-01,W,565
55N,2019-03-02,A,174
55N,2019-03-04,W,478
55N,2019-03-05,W,600
55N,2019-03-06,W,631
55N,2019-03-07,W,455
55N,2019-03-08,W,520
55N,2019-03-09,A,152
55N,2019-03-11,W,509
55N,2019-03-12,W,602
55N,2019-03-13,W,600
55N,2019-03-14,W,535
55N,2019-03-15,W,485
55N,2019-03-16,A,162
55N,2019-03-18,W,572
55N,2019-03-19,W,553
55N,2019-03-20,W,559
55N,2019-03-21,W,583
55N,2019-03-22,W,522
55N,2019-03-23,A,200
55N,2019-03-25,W,578
55N,2019-03-26,W,500
55N,2019-03-27,W,560
55N,2019-03-28,W,567
55N,2019-03-29,W,433
55N,2019-03-30,A,178
55N,2019-04-01,W,531
55N,2019-04-02,W,600
55N,2019-04-03,W,584
55N,2019-04-04,W,513
55N,2019-04-05,W,418
55N,2019-04-06,A,213
55N,2019-04-08,W,593
55N,2019-04-09,W,480
55N,2019-04-10,W,568
55N,2019-04-11,W,507
55N,2019-04-12,W,534
55N,2019-04-13,A,179
55N,2019-04-15,W,451
55N,2019-04-16,W,520
55N,2019-04-17,W,409
55N,2019-04-18,W,382
55N,2019-04-19,W,345
55N,2019-04-20,A,177
55N,2019-04-22,W,536
55N,2019-04-23,W,616
55N,2019-04-24,W,596
55N,2019-04-25,W,585
55N,2019-04-26,W,522
55N,2019-04-27,A,170
55N,2019-04-29,W,492
55N,2019-04-30,W,506
55N,2019-05-01,W,542
55N,2019-05-02,W,516
55N,2019-05-03,W,566
55N,2019-05-04,A,179
55N,2019-05-06,W,560
55N,2019-05-07,W,607
55N,2019-05-08,W,606
55N,2019-05-09,W,569
55N,2019-05-10,W,452
55N,2019-05-11,A,160
55N,2019-05-13,W,574
55N,2019-05-14,W,491
55N,2019-05-15,W,587
55N,2019-05-16,W,506
55N,2019-05-17,W,510
55N,2019-05-18,A,205
55N,2019-05-20,W,544
55N,2019-05-21,W,569
55N,2019-05-22,W,663
55N,2019-05-23,W,562
55N,2019-05-24,W,479
55N,2019-05-25,A,202
55N,2019-05-28,W,394
55N,2019-05-29,W,572
55N,2019-05-30,W,526
55N,2019-05-31,W,472
55N,2019-06-01,A,169
55N,2019-06-03,W,484
55N,2019-06-04,W,518
55N,2019-06-05,W,595
55N,2019-06-06,W,566
55N,2019-06-07,W,543
55N,2019-06-08,A,214
55N,2019-06-10,W,575
55N,2019-06-11,W,575
55N,2019-06-12,W,554
55N,2019-06-13,W,579
55N,2019-06-14,W,528
55N,2019-06-15,A,164
55N,2019-06-17,W,526
55N,2019-06-18,W,543
55N,2019-06-19,W,561
55N,2019-06-20,W,460
55N,2019-06-21,W,396
55N,2019-06-22,A,173
55N,2019-06-24,W,427
55N,2019-06-25,W,545
55N,2019-06-26,W,448
55N,2019-06-27,W,552
55N,2019-06-28,W,491
55N,2019-06-29,A,174
55N,2019-07-01,W,472
55N,2019-07-02,W,461
55N,2019-07-03,W,480
55N,2019-07-05,W,281
55N,2019-07-06,A,228
55N,2019-07-08,W,481
55N,2019-07-09,W,493
55N,2019-07-10,W,481
55N,2019-07-11,W,452
55N,2019-07-12,W,476
55N,2019-07-13,A,166
55N,2019-07-15,W,496
55N,2019-07-16,W,456
55N,2019-07-17,W,439
55N,2019-07-18,W,481
55N,2019-07-19,W,401
55N,2019-07-20,A,170
55N,2019-07-22,W,447
55N,2019-07-23,W,526
55N,2019-07-24,W,520
55N,2019-07-25,W,574
55N,2019-07-26,W,443
55N,2019-07-27,A,237
55N,2019-07-29,W,421
55N,2019-07-30,W,520
55N,2019-07-31,W,465
55N,2019-08-01,W,533
55N,2019-08-02,W,495
55N,2019-08-03,A,201
55N,2019-08-05,W,464
55N,2019-08-06,W,449
55N,2019-08-07,W,457
55N,2019-08-08,W,523
55N,2019-08-09,W,375
55N,2019-08-10,A,204
55N,2019-08-12,W,455
55N,2019-08-13,W,480
55N,2019-08-14,W,422
55N,2019-08-15,W,517
55N,2019-08-16,W,392
55N,2019-08-17,A,195
55N,2019-08-19,W,546
55N,2019-08-20,W,356
55N,2019-08-21,W,447
55N,2019-08-22,W,511
55N,2019-08-23,W,419
55N,2019-08-24,A,184
55N,2019-08-26,W,423
55N,2019-08-27,W,495
55N,2019-08-28,W,480
55N,2019-08-29,W,420
55N,2019-08-30,W,523
55N,2019-08-31,A,220
55N,2019-09-03,W,472
55N,2019-09-04,W,621
55N,2019-09-05,W,549
55N,2019-09-06,W,562
55N,2019-09-07,A,201
55N,2019-09-09,W,558
55N,2019-09-10,W,529
55N,2019-09-11,W,618
55N,2019-09-12,W,583
55N,2019-09-13,W,479
55N,2019-09-14,A,234
55N,2019-09-16,W,589
55N,2019-09-17,W,529
55N,2019-09-18,W,613
55N,2019-09-19,W,585
55N,2019-09-20,W,550
55N,2019-09-21,A,170
55N,2019-09-23,W,513
55N,2019-09-24,W,587
55N,2019-09-25,W,612
55N,2019-09-26,W,635
55N,2019-09-27,W,417
55N,2019-09-28,A,192
55N,2019-09-30,W,575
55N,2019-10-01,W,641
55N,2019-10-02,W,637
55N,2019-10-03,W,613
55N,2019-10-04,W,454
55N,2019-10-05,A,196
55N,2019-10-07,W,528
55N,2019-10-08,W,665
55N,2019-10-09,W,563
55N,2019-10-10,W,556
55N,2019-10-11,W,475
55N,2019-10-12,A,194
55N,2019-10-14,W,338
55N,2019-10-15,W,564
55N,2019-10-16,W,713
55N,2019-10-17,W,547
55N,2019-10-18,W,484
55N,2019-10-19,A,188
55N,2019-10-21,W,511
55N,2019-10-22,W,503
55N,2019-10-23,W,565
55N,2019-10-24,W,527
55N,2019-10-25,W,458
55N,2019-10-26,A,161
55N,2019-10-28,W,521
55N,2019-10-29,W,498
55N,2019-10-30,W,457
55N,2019-10-31,W,476
55N,2019-11-01,W,518
55N,2019-11-02,A,175
55N,2019-11-04,W,594
55N,2019-11-05,W,655
55N,2019-11-06,W,582
55N,2019-11-07,W,573
55N,2019-11-08,W,452
55N,2019-11-09,A,142
55N,2019-11-11,W,371
55N,2019-11-12,W,484
55N,2019-11-13,W,577
55N,2019-11-14,W,530
55N,2019-11-15,W,538
55N,2019-11-16,A,156
55N,2019-11-18,W,532
55N,2019-11-19,W,550
55N,2019-11-20,W,564
55N,2019-11-21,W,577
55N,2019-11-22,W,467
55N,2019-11-23,A,186
55N,2019-11-25,W,475
55N,2019-11-26,W,524
55N,2019-11-27,W,440
55N,2019-11-29,W,204
55N,2019-11-30,A,149
55N,2019-12-02,W,521
55N,2019-12-03,W,542
55N,2019-12-04,W,569
55N,2019-12-05,W,594
55N,2019-12-06,W,463
55N,2019-12-07,A,182
55N,2019-12-09,W,523
55N,2019-12-10,W,554
55N,2019-12-11,W,518
55N,2019-12-12,W,546
55N,2019-12-13,W,463
55N,2019-12-14,A,140
55N,2019-12-16,W,541
55N,2019-12-17,W,565
55N,2019-12-18,W,505
55N,2019-12-19,W,543
55N,2019-12-20,W,450
55N,2019-12-21,A,249
55N,2019-12-23,W,322
55N,2019-12-24,W,210
55N,2019-12-26,W,316
55N,2019-12-27,W,326
55N,2019-12-28,A,165
55N,2019-12-30,W,262
55N,2019-12-31,W,224
55N,2020-01-02,W,364
55N,2020-01-03,W,457
55N,2020-01-04,A,166
55N,2020-01-06,W,544
55N,2020-01-07,W,521
55N,2020-01-08,W,535
55N,2020-01-09,W,567
55N,2020-01-10,W,525
55N,2020-01-11,A,227
55N,2020-01-13,W,612
55N,2020-01-14,W,672
55N,2020-01-15,W,773
55N,2020-01-16,W,533
55N,2020-01-17,W,520
55N,2020-01-18,A,218
55N,2020-01-20,W,289
55N,2020-01-21,W,588
55N,2020-01-22,W,601
55N,2020-01-23,W,661
55N,2020-01-24,W,611
55N,2020-01-25,A,250
55N,2020-01-27,W,551
55N,2020-01-28,W,630
55N,2020-01-29,W,633
55N,2020-01-30,W,681
55N,2020-01-31,W,513
55N,2020-02-01,A,291
55N,2020-02-03,W,542
55N,2020-02-04,W,574
55N,2020-02-05,W,653
55N,2020-02-06,W,698
55N,2020-02-07,W,605
55N,2020-02-08,A,238
55N,2020-02-10,W,577
55N,2020-02-11,W,742
55N,2020-02-12,W,588
55N,2020-02-13,W,489
55N,2020-02-14,W,510
55N,2020-02-15,A,234
55N,2020-02-17,W,384
55N,2020-02-18,W,614
55N,2020-02-19,W,661
55N,2020-02-20,W,720
55N,2020-02-21,W,699
55N,2020-02-22,A,209
55N,2020-02-24,W,870
55N,2020-02-25,W,701
55N,2020-02-26,W,595
55N,2020-02-27,W,585
55N,2020-02-28,W,514
55N,2020-02-29,A,273
55N,2020-03-02,W,708
55N,2020-03-03,W,633
55N,2020-03-04,W,602
55N,2020-03-05,W,577
55N,2020-03-06,W,534
55N,2020-03-07,A,274
55N,2020-03-09,W,639
55N,2020-03-10,W,482
55N,2020-03-11,W,520
55N,2020-03-12,W,541
55N,2020-03-13,W,622
55N,2020-03-14,A,222
55N,2020-03-16,W,424
55N,2020-03-17,W,250
55N,2020-03-18,W,162
55N,2020-03-19,W,122
55N,2020-03-20,W,170
55N,2020-03-21,A,73
55N,2020-03-23,W,94
55N,2020-03-24,W,149
55N,2020-03-25,W,126
55N,2020-03-26,W,175
55N,2020-03-27,W,285
55N,2020-03-28,A,89
55N,2020-03-30,W,119
55N,2020-03-31,W,136
55N,2020-04-01,W,141
55N,2020-04-02,W,95
55N,2020-04-03,W,119
55N,2020-04-04,A,68
55N,2020-04-06,W,85
55N,2020-04-07,W,117
55N,2020-04-08,W,126
55N,2020-04-09,W,60
55N,2020-04-10,W,54
55N,2020-04-11,A,68
55N,2020-04-13,W,62
55N,2020-04-14,W,63
55N,2020-04-15,W,47
55N,2020-04-16,W,77
55N,2020-04-17,W,29
55N,2020-04-18,A,47
55N,2020-04-20,W,63
55N,2020-04-21,W,49
55N,2020-04-22,W,67
55N,2020-04-23,W,58
55N,2020-04-24,W,35
55N,2020-04-25,A,46
55N,2020-04-27,W,64
55N,2020-04-28,W,59
55N,2020-04-29,W,76
55N,2020-04-30,W,45
55N,2020-05-01,W,71
55N,2020-05-02,A,34
55N,2020-05-04,W,66
55N,2020-05-05,W,31
55N,2020-05-06,W,70
55N,2020-05-07,W,82
55N,2020-05-08,W,77
55N,2020-05-09,A,57
55N,2020-05-11,W,94
55N,2020-05-12,W,67
55N,2020-05-13,W,74
55N,2020-05-14,W,79
55N,2020-05-15,W,53
55N,2020-05-16,A,56
55N,2020-05-18,W,92
55N,2020-05-19,W,49
55N,2020-05-20,W,84
55N,2020-05-21,W,81
55N,2020-05-22,W,53
55N,2020-05-23,A,38
55N,2020-05-26,W,97
55N,2020-05-27,W,84
55N,2020-05-28,W,92
55N,2020-05-29,W,73
55N,2020-05-30,A,111
55N,2020-06-01,W,109
55N,2020-06-02,W,118
55N,2020-06-03,W,107
55N,2020-06-04,W,138
55N,2020-06-05,W,244
55N,2020-06-06,A,162
55N,2020-06-08,W,108
55N,2020-06-09,W,173
55N,2020-06-10,W,165
55N,2020-06-11,W,127
55N,2020-06-12,W,157
55N,2020-06-13,A,104
55N,2020-06-15,W,224
55N,2020-06-16,W,136
55N,2020-06-17,W,149
55N,2020-06-18,W,140
55N,2020-06-19,W,139
55N,2020-06-20,A,222
55N,2020-06-22,W,119
55N,2020-06-23,W,175
55N,2020-06-24,W,150
55N,2020-06-25,W,125
55N,2020-06-26,W,139
55N,2020-06-27,A,122
55N,2020-06-29,W,142
55N,2020-06-30,W,163
55N,2020-07-01,W,146
55N,2020-07-02,W,172
55N,2020-07-04,A,71
55N,2020-07-06,W,157
55N,2020-07-07,W,155
55N,2020-07-08,W,153
55N,2020-07-09,W,130
55N,2020-07-10,W,148
55N,2020-07-11,A,99
55N,2020-07-13,W,148
55N,2020-07-14,W,122
55N,2020-07-15,W,159
55N,2020-07-16,W,177
55N,2020-07-17,W,184
55N,2020-07-18,A,65
55N,2020-07-20,W,173
55N,2020-07-21,W,166
55N,2020-07-22,W,178
55N,2020-07-23,W,176
55N,2020-07-24,W,139
55N,2020-07-25,A,106
55N,2020-07-27,W,262
55N,2020-07-28,W,152
55N,2020-07-29,W,145
55N,2020-07-30,W,153
55N,2020-07-31,W,169
55N,2020-08-01,A,103
55N,2020-08-03,W,137
55N,2020-08-04,W,171
55N,2020-08-05,W,144
55N,2020-08-06,W,169
55N,2020-08-07,W,198
55N,2020-08-08,A,103
55N,2020-08-10,W,83
55N,2020-08-11,W,156
55N,2020-08-12,W,161
55N,2020-08-13,W,176
55N,2020-08-14,W,143
55N,2020-08-15,A,129
55N,2020-08-17,W,173
55N,2020-08-18,W,155
55N,2020-08-19,W,138
55N,2020-08-20,W,195
55N,2020-08-21,W,128
55N,2020-08-22,A,135
55N,2020-08-24,W,162
55N,2020-08-25,W,128
55N,2020-08-26,W,145
55N,2020-08-27,W,176
55N,2020-08-28,W,182
55N,2020-08-29,A,118
55N,2020-08-31,W,157
55N,2020-09-01,W,122
55N,2020-09-02,W,177
55N,2020-09-03,W,180
55N,2020-09-04,W,162
55N,2020-09-05,A,130
55N,2020-09-08,W,120
55N,2020-09-09,W,157
55N,2020-09-10,W,206
55N,2020-09-11,W,181
55N,2020-09-12,A,147
55N,2020-09-14,W,221
55N,2020-09-15,W,165
55N,2020-09-16,W,215
55N,2020-09-17,W,260
55N,2020-09-18,W,223
55N,2020-09-19,A,126
55N,2020-09-21,W,198
55N,2020-09-22,W,183
55N,2020-09-23,W,205
55N,2020-09-24,W,187
55N,2020-09-25,W,222
55N,2020-09-26,A,169
55N,2020-09-28,W,255
55N,2020-09-29,W,167
55N,2020-09-30,W,188
55N,2020-10-01,W,174
55N,2020-10-02,W,177
55N,2020-10-03,A,149
55N,2020-10-05,W,199
55N,2020-10-06,W,185
55N,2020-10-07,W,226
55N,2020-10-08,W,236
55N,2020-10-09,W,200
55N,2020-10-10,A,155
55N,2020-10-12,W,116
55N,2020-10-13,W,193
55N,2020-10-14,W,204
55N,2020-10-15,W,186
55N,2020-10-16,W,188
55N,2020-10-17,A,159
55N,2020-10-19,W,198
55N,2020-10-20,W,265
55N,2020-10-21,W,206
55N,2020-10-22,W,169
55N,2020-10-23,W,164
55N,2020-10-24,A,101
55N,2020-10-26,W,127
55N,2020-10-27,W,126
55N,2020-10-28,W,174
55N,2020-10-29,W,178
55N,2020-10-30,W,184
55N,2020-10-31,A,98
55N,2020-11-02,W,222
55N,2020-11-03,W,165
55N,2020-11-04,W,189
55N,2020-11-05,W,156
55N,2020-11-06,W,110
55N,2020-11-07,A,135
55N,2020-11-09,W,172
55N,2020-11-10,W,143
55N,2020-11-11,W,190
55N,2020-11-12,W,134
55N,2020-11-13,W,106
55N,2020-11-14,A,100
55N,2020-11-16,W,171
55N,2020-11-17,W,161
55N,2020-11-18,W,143
55N,2020-11-19,W,107
55N,2020-11-20,W,179
55N,2020-11-21,A,98
55N,2020-11-23,W,141
55N,2020-11-24,W,179
55N,2020-11-25,W,127
55N,2020-11-27,W,102
55N,2020-11-28,A,96
55N,2020-11-30,W,145
55N,2020-12-01,W,173
55N,2020-12-02,W,176
55N,2020-12-03,W,200
55N,2020-12-04,W,166
55N,2020-12-05,A,115
55N,2020-12-07,W,155
55N,2020-12-08,W,137
55N,2020-12-09,W,163
55N,2020-12-10,W,154
55N,2020-12-11,W,144
55N,2020-12-12,A,174
55N,2020-12-14,W,211
55N,2020-12-15,W,143
55N,2020-12-16,W,137
55N,2020-12-17,W,283
55N,2020-12-18,W,198
55N,2020-12-19,A,135
55N,2020-12-21,W,154
55N,2020-12-22,W,150
55N,2020-12-23,W,148
55N,2020-12-24,W,89
55N,2020-12-26,A,80
55N,2020-12-28,W,135
55N,2020-12-29,W,158
55N,2020-12-30,W,106
55N,2020-12-31,W,127
55N,2021-01-02,A,88
55N,2021-01-04,W,173
55N,2021-01-05,W,188
55N,2021-01-06,W,153
55N,2021-01-07,W,175
55N,2021-01-08,W,233
55N,2021-01-09,A,92
55N,2021-01-11,W,141
